,Average Board Evaluation,Average Material Threatened,Black,BlackElo,BlackTeam,BlackTeamCountry,Check Count,Date,ECO,Event,EventCategory,EventCountry,EventDate,EventRounds,EventType,FEN,Gambit Count,Move Count,PlyCount,Result,Round,SetUp,Site,Source,SourceDate,White,WhiteElo,WhiteTeam,WhiteTeamCountry,Defensive
2371,7.415000000000002,0.95,"Papp,Ga",2474,,,0,2005.10.27,E15,II Open,,,,,,,1,20,,1/2-1/2,8,,Calvia ESP,,,"Andersson,U",2565,,,0
2372,6.616666666666667,0.6666666666666666,"Andersson,U",2565,,,0,2005.10.28,B46,II Open,,,,,,,0,6,,1/2-1/2,9,,Calvia ESP,,,"Libiszewski,F",2459,,,0
2373,5.408333333333334,1.5,"Andersson,U",2565,,,0,2005.12.10,A36,Bundesliga 2005-6,,,,,,,0,24,,1/2-1/2,5,,Godesberg GER,,,"Thiede,L",2417,,,0
2374,5.707692307692309,1.5769230769230769,"Volke,K",2473,,,0,2005.12.11,A30,Bundesliga 2005-6,,,,,,,4,26,,1/2-1/2,6,,Godesberg GER,,,"Andersson,U",2565,,,0
2375,5.7195121951219505,1.5609756097560976,"Andersson,U",2565,,,0,2005.12.26,B33,Master Open,,,,,,,2,41,,0-1,1,,Zurich SUI,,,"Springer,P",2174,,,0
2376,7.559090909090907,1.3863636363636365,"Drechsler,C",2172,,,4,2005.12.27,A41,Master Open,,,,,,,2,44,,1-0,2,,Zurich SUI,,,"Andersson,U",2565,,,0
2377,6.071739130434784,0.9347826086956522,"Eisenbeiser,A",2362,,,0,2005.12.28,E68,Master Open,,,,,,,1,46,,1-0,4,,Zurich SUI,,,"Andersson,U",2565,,,0
2378,6.02,0.4666666666666667,"Andersson,U",2565,,,2,2005.12.30,E11,Master Open,,,,,,,0,15,,1/2-1/2,7,,Zurich SUI,,,"Klauser,M",2403,,,0
2379,2.370588235294119,0.8823529411764706,"Andersson,U",2565,,,1,2006.01.02,B92,10th Open,,,,,,,2,34,,0-1,1,,Bad Zwesten GER,,,"Hagenauer,J",1982,,,0
2380,6.495,0.65,"Hoolt,S",2144,,,0,2006.01.03,D78,10th Open,,,,,,,2,20,,1-0,2,,Bad Zwesten GER,,,"Andersson,U",2565,,,0
2381,7.408695652173912,0.9130434782608695,"Andersson,U",2565,,,1,2006.01.03,C07,10th Open,,,,,,,0,23,,1/2-1/2,3,,Bad Zwesten GER,,,"Kersten,U",2323,,,0
2382,4.6019230769230735,1.1730769230769231,"Struk,J",2254,,,1,2006.01.04,D58,10th Open,,,,,,,3,52,,1/2-1/2,4,,Bad Zwesten GER,,,"Andersson,U",2565,,,0
2383,6.094117647058825,1.0,"Andersson,U",2565,,,0,2006.01.05,A37,10th Open,,,,,,,0,17,,1/2-1/2,5,,Bad Zwesten GER,,,"Reschke,S",2358,,,0
2384,5.0266666666666655,1.0166666666666666,"Schroeder,Wi",2260,,,1,2006.01.05,D36,10th Open,,,,,,,3,60,,1/2-1/2,6,,Bad Zwesten GER,,,"Andersson,U",2565,,,0
2385,6.592857142857143,1.0,"Andersson,U",2565,,,0,2006.01.06,E48,10th Open,,,,,,,1,14,,1/2-1/2,7,,Bad Zwesten GER,,,"Hetey,L",2322,,,0
2386,7.6545454545454525,1.3181818181818181,"Tereick,B",2209,,,0,2006.01.07,D23,10th Open,,,,,,,0,22,,1-0,8,,Bad Zwesten GER,,,"Andersson,U",2565,,,0
2387,3.091666666666666,1.3,"Andersson,U",2565,,,4,2006.01.08,C08,10th Open,,,,,,,4,60,,0-1,9,,Bad Zwesten GER,,,"Henzelmann,Klaus",,,,0
2388,8.668421052631578,1.894736842105263,"Schunk,T1",2315,,,1,2006.01.28,B38,Bundesliga 2005-6,,,,,,,3,38,,1-0,8,,Zehlendorf GER,,,"Andersson,U",2562,,,0
2389,5.28148148148148,2.074074074074074,"Andersson,U",2562,,,10,2006.01.29,B70,Bundesliga 2005-6,,,,,,,3,54,,0-1,9,,Zehlendorf GER,,,"Lieb,H",2242,,,0
2390,6.895238095238096,1.4761904761904763,"Zimmerman,Y",2379,,,0,2006.02.18,E92,22nd Open,,,,,,,0,21,,1/2-1/2,1,,Cappelle la Grande FRA,,,"Andersson,U",2562,,,0
2391,7.910526315789473,1.5263157894736843,"Andersson,U",2562,,,2,2006.03.11,E11,Bundesliga 2005-6,,,,,,,0,19,,1/2-1/2,12,,Godesberg GER,,,"Nyback,T",2562,,,0
2392,5.877777777777777,0.05555555555555555,"Heinemann,T",2443,,,0,2006.03.12,A30,Bundesliga 2005-6,,,,,,,0,18,,1/2-1/2,13,,Godesberg GER,,,"Andersson,U",2562,,,0
2393,5.177049180327865,1.1311475409836065,"Simeonidis,I",2261,,,1,2006.04.04,A54,7th ch-Euro,,,,,,,2,61,,1-0,1,,Kusadasi TUR,,,"Andersson,U",2562,,,0
2394,5.288571428571427,1.3714285714285714,"Atalik,S",2618,,,0,2006.04.05,D36,7th ch-Euro,,,,,,,4,35,,1/2-1/2,2,,Kusadasi TUR,,,"Andersson,U",2562,,,0
2395,9.253846153846155,1.5897435897435896,"Andersson,U",2562,,,0,2006.04.06,C13,7th ch-Euro,,,,,,,0,39,,1/2-1/2,3,,Kusadasi TUR,,,"Iordachescu,V",2592,,,0
2396,6.293750000000001,2.1875,"Andersson,U",2562,,,1,2006.04.08,E20,7th ch-Euro,,,,,,,0,16,,1/2-1/2,5,,Kusadasi TUR,,,"Williams,Si",2452,,,0
2397,5.3,1.4285714285714286,"Haznedaroglu,K",2438,,,0,2006.04.09,D13,7th ch-Euro,,,,,,,0,14,,1/2-1/2,6,,Kusadasi TUR,,,"Andersson,U",2562,,,0
2398,5.721428571428571,1.2857142857142858,"Andersson,U",2562,,,2,2006.04.10,E14,7th ch-Euro,,,,,,,0,14,,1/2-1/2,7,,Kusadasi TUR,,,"Esen,B",2419,,,0
2399,6.393333333333332,0.26666666666666666,"Michalczak,T",2361,,,0,2006.04.12,D26,7th ch-Euro,,,,,,,0,15,,1/2-1/2,8,,Kusadasi TUR,,,"Andersson,U",2562,,,0
2400,7.064999999999998,1.8,"Andersson,U",2545,,,0,2006.04.29,C11,4NCL 2005-06,,,,,,,1,20,,1/2-1/2,9,,Birmingham ENG,,,"Chandler,M",2551,,,0
2401,5.294545454545452,0.8909090909090909,"Ansell,S",2400,,,1,2006.04.30,D13,4NCL 2005-06,,,,,,,4,55,,1-0,10,,Birmingham ENG,,,"Andersson,U",2545,,,0
2402,6.0894736842105255,1.0526315789473684,"Parker,J",2504,,,0,2006.05.01,D38,4NCL 2005-06,,,,,,,0,19,,1/2-1/2,11,,Birmingham ENG,,,"Andersson,U",2545,,,0
2403,8.64736842105263,1.5,"Andersson,U",2542,,,2,2006.08.19,C10,NH Hotels,,,,,,,4,38,,1/2-1/2,1,,Amsterdam NED,,,"Karjakin,Sergey",2679,,,0
2404,1.7785714285714285,0.8,"Smeets,J",2532,,,1,2006.08.20,D14,NH Hotels,,,,,,,4,70,,1/2-1/2,2,,Amsterdam NED,,,"Andersson,U",2542,,,0
2405,7.581250000000002,1.5625,"Andersson,U",2542,,,0,2006.08.21,C10,NH Hotels,,,,,,,2,32,,1/2-1/2,3,,Amsterdam NED,,,"Stellwagen,D",2575,,,0
2406,6.565,1.45,Wang Hao,2610,,,0,2006.08.22,D14,NH Hotels,,,,,,,3,20,,1/2-1/2,4,,Amsterdam NED,,,"Andersson,U",2542,,,0
2407,7.9,1.380952380952381,"Andersson,U",2542,,,2,2006.08.23,C10,NH Hotels,,,,,,,0,21,,1-0,5,,Amsterdam NED,,,"Carlsen,M",2675,,,0
2408,6.3,0.1875,"Karjakin,Sergey",2679,,,0,2006.08.25,A15,NH Hotels,,,,,,,0,16,,1/2-1/2,6,,Amsterdam NED,,,"Andersson,U",2542,,,0
2409,6.288636363636365,1.7272727272727273,"Andersson,U",2542,,,2,2006.08.26,C10,NH Hotels,,,,,,,2,44,,1-0,7,,Amsterdam NED,,,"Smeets,J",2532,,,0
2410,4.114772727272726,0.625,"Stellwagen,D",2575,,,13,2006.08.27,A87,NH Hotels,,,,,,,4,88,,1/2-1/2,8,,Amsterdam NED,,,"Andersson,U",2542,,,0
2411,8.209523809523809,1.0952380952380953,"Andersson,U",2542,,,0,2006.08.28,C10,NH Hotels,,,,,,,0,21,,1/2-1/2,9,,Amsterdam NED,,,Wang Hao,2610,,,0
2412,7.3275862068965525,1.4827586206896552,"Carlsen,M",2675,,,1,2006.08.29,A39,NH Hotels,,,,,,,2,29,,1/2-1/2,10,,Amsterdam NED,,,"Andersson,U",2542,,,0
2413,6.742857142857142,1.457142857142857,"Nisipeanu,LD",2690,,,0,2006.10.09,D24,22nd ECU Club Cup,,,,,,,1,35,,1/2-1/2,2,,Feugen AUT,,,"Andersson,U",2542,,,0
2414,7.535714285714286,0.42857142857142855,"Andersson,U",2542,,,0,2006.10.10,B46,22nd ECU Club Cup,,,,,,,0,14,,1/2-1/2,3,,Feugen AUT,,,"Wiersma,E",2414,,,0
2415,4.481132075471698,1.6037735849056605,"Andersson,U",2542,,,2,2006.10.20,D53,III Open,,,,,,,2,53,,0-1,1,,Calvia ESP,,,"Planas Gene,J",2191,,,0
2416,7.1499999999999995,0.5833333333333334,"Aaberg,A",2393,,,0,2006.10.21,D14,III Open,,,,,,,1,12,,1/2-1/2,2,,Calvia ESP,,,"Andersson,U",2542,,,0
2417,7.607142857142856,1.9642857142857142,"Dominguez Garcia,F",1984,,,1,2006.12.06,A42,Open,,,,,,,1,28,,1-0,1,,Granada ESP,,,"Andersson,U",2542,,,0
2418,6.435416666666671,1.75,"Andersson,U",2542,,,1,2006.12.06,B44,Open,,,,,,,2,48,,0-1,2,,Granada ESP,,,"Tudela Corbalan,C",2175,,,0
2419,4.390625000000001,0.53125,"Jerez Perez,A",2408,,,2,2006.12.07,A16,Open,,,,,,,0,32,,1/2-1/2,3,,Granada ESP,,,"Andersson,U",2542,,,0
2420,4.685106382978724,1.2127659574468086,"Andersson,U",2542,,,2,2006.12.07,A04,Open,,,,,,,2,47,,0-1,4,,Granada ESP,,,"Cruz Ravina,F",2285,,,0
2421,6.178571428571429,1.2857142857142858,"Mateo,Ra",2415,,,0,2006.12.08,E11,Open,,,,,,,1,28,,1/2-1/2,5,,Granada ESP,,,"Andersson,U",2542,,,0
2422,5.43,0.4,"Andersson,U",2542,,,0,2006.12.10,B80,Open,,,,,,,0,10,,1/2-1/2,9,,Granada ESP,,,"Djuric,S",2468,,,0
2423,7.725000000000001,1.2916666666666667,"Jovanovic,Slad",2156,,,0,2006.12.26,D90,Weihnachtsopen Masters,,,,,,,4,48,,1-0,1,,Zurich SUI,,,"Andersson,U",2542,,,0
2424,5.786111111111111,1.0277777777777777,"Hess,C1",2306,,,0,2006.12.27,D14,Weihnachtsopen Masters,,,,,,,1,36,,1/2-1/2,3,,Zurich SUI,,,"Andersson,U",2542,,,0
2425,6.069999999999999,1.225,"Andersson,U",2542,,,3,2006.12.30,C07,Weihnachtsopen Masters,,,,,,,1,40,,0-1,7,,Zurich SUI,,,"Kamber,B",2325,,,0
2426,8.058333333333332,1.125,"Lurje,P",2169,,,1,2007.01.01,E68,Hilton Open,,,,,,,0,24,,1-0,1,,Basel SUI,,,"Andersson,U",2541,,,0
2427,7.424999999999998,0.8333333333333334,"Andersson,U",2541,,,0,2007.01.02,B36,Hilton Open,,,,,,,0,12,,1/2-1/2,2,,Basel SUI,,,"Buss,Ra",2338,,,0
2428,5.603278688524592,0.9016393442622951,"Kelecevic,N",2363,,,1,2007.01.03,D36,Hilton Open,,,,,,,5,61,,1/2-1/2,3,,Basel SUI,,,"Andersson,U",2541,,,0
2429,3.3656250000000005,1.140625,"Andersson,U",2541,,,4,2007.01.04,C07,Hilton Open,,,,,,,3,64,,0-1,4,,Basel SUI,,,"Zozulia,A",2350,,,0
2430,6.494736842105263,0.5789473684210527,"Milosevic,Go",2401,,,0,2007.01.05,E11,Hilton Open,,,,,,,1,19,,1/2-1/2,5,,Basel SUI,,,"Andersson,U",2541,,,0
2431,6.355555555555555,0.4444444444444444,"Andersson,U",2541,,,0,2007.01.06,B36,Hilton Open,,,,,,,0,9,,1/2-1/2,6,,Basel SUI,,,"Rukavina,J",2377,,,0
2432,5.645714285714283,0.9142857142857143,"Filipovic,Br",2406,,,2,2007.01.07,A50,Hilton Open,,,,,,,0,35,,1/2-1/2,7,,Basel SUI,,,"Andersson,U",2541,,,0
2433,8.375609756097562,1.4878048780487805,"Andersson,U",2541,,,0,2007.01.23,C10,Gibtelecom Masters,,,,,,,1,41,,1/2-1/2,1,,Catalan Bay ENG,,,"Dworakowska,J",2376,,,0
2434,7.188636363636365,1.0681818181818181,"Steel,H",2175,,,3,2007.01.24,A33,Gibtelecom Masters,,,,,,,2,44,,1-0,2,,Catalan Bay ENG,,,"Andersson,U",2541,,,0
2435,10.272,1.16,"Andersson,U",2541,,,1,2007.02.03,D35,Bundesliga 2006-7,,,,,,,2,25,,1/2-1/2,8,,Katernberg GER,,,"Scholz,C",2382,,,0
2436,7.060000000000001,1.6666666666666667,"Wegener,O",2404,,,0,2007.02.04,E15,Bundesliga 2006-7,,,,,,,1,30,,1/2-1/2,9,,Katernberg GER,,,"Andersson,U",2541,,,0
2437,7.521428571428571,1.3928571428571428,"Bruned,B",2211,,,0,2007.04.03,E05,8th ch-Euro,,,,,,,0,28,,1/2-1/2,1,,Dresden GER,,,"Andersson,U",2541,,,0
2438,8.8125,1.875,"Andersson,U",2541,,,0,2007.04.04,D00,8th ch-Euro,,,,,,,1,24,,0-1,2,,Dresden GER,,,"Godoj,V",2113,,,0
2439,6.085714285714286,1.6428571428571428,"Postny,E",2616,,,0,2007.04.05,D20,8th ch-Euro,,,,,,,0,14,,1/2-1/2,3,,Dresden GER,,,"Andersson,U",2541,,,0
2440,7.953124999999999,1.46875,"Wantiez,F",2294,,,1,2007.05.05,D93,5th Rapid,,,,,,,1,32,,1-0,6,,Brussels BEL,,,"Andersson,U",2528,,,0
2441,4.077272727272725,1.0681818181818181,"Polaczek,R",2423,,,3,2007.05.06,E15,5th Rapid,,,,,,,6,44,,1/2-1/2,8,,Brussels BEL,,,"Andersson,U",2528,,,0
2442,6.607692307692308,0.7692307692307693,"Suba,M",2537,,,0,2007.06.16,A30,King's Tournament,,,,,,,1,13,,1/2-1/2,1,,Bazna ROM,,,"Andersson,U",2528,,,0
2443,6.790909090909091,1.1818181818181819,"Andersson,U",2528,,,1,2007.06.17,E11,King's Tournament,,,,,,,2,22,,1/2-1/2,2,,Bazna ROM,,,"Chiburdanidze,M",2510,,,0
2444,6.404,1.96,"Sokolov,And1",2584,,,0,2007.06.19,E15,King's Tournament,,,,,,,1,25,,1/2-1/2,4,,Bazna ROM,,,"Andersson,U",2528,,,0
2445,8.687499999999998,1.34375,"Andersson,U",2528,,,0,2007.06.20,B36,King's Tournament,,,,,,,3,32,,1/2-1/2,5,,Bazna ROM,,,"Beliavsky,A",2648,,,0
2446,7.114285714285715,2.4285714285714284,"Vaganian,R",2590,,,0,2007.06.21,D59,King's Tournament,,,,,,,0,14,,1/2-1/2,6,,Bazna ROM,,,"Andersson,U",2528,,,0
2447,7.4733333333333345,0.6,"Andersson,U",2528,,,0,2007.06.22,B37,King's Tournament,,,,,,,0,30,,1/2-1/2,7,,Bazna ROM,,,"Portisch,L",2512,,,0
2448,7.115384615384614,0.46153846153846156,"Khalifman,A",2624,,,0,2007.06.23,D14,King's Tournament,,,,,,,1,13,,1/2-1/2,8,,Bazna ROM,,,"Andersson,U",2528,,,0
2449,7.325000000000002,1.3125,"Andersson,U",2528,,,1,2007.06.24,B36,King's Tournament,,,,,,,0,16,,1/2-1/2,9,,Bazna ROM,,,"Mecking,H",2565,,,0
2450,7.126315789473685,0.7894736842105263,"Timman,J",2545,,,0,2007.06.25,E15,King's Tournament,,,,,,,0,19,,1/2-1/2,10,,Bazna ROM,,,"Andersson,U",2528,,,0
2451,7.541666666666669,1.75,"Andersson,U",2528,,,1,2007.06.26,B36,King's Tournament,,,,,,,1,24,,1/2-1/2,11,,Bazna ROM,,,"Ribli,Z",2580,,,0
2452,6.645000000000001,1.2,"Andersson,U",2520,,,0,2007.07.22,A17,8th GM,,,,,,,1,20,,1/2-1/2,1,,Banja Luka BIH,,,"Korchnoi,V",2610,,,0
2453,6.7222222222222205,0.6666666666666666,"Andersson,U",2520,,,3,2007.07.23,E11,8th GM,,,,,,,0,18,,1/2-1/2,2,,Banja Luka BIH,,,"Ilincic,Z",2509,,,0
2454,4.257142857142857,0.7857142857142857,"Jakovljevic,Vlado",2440,,,0,2007.07.24,A16,8th GM,,,,,,,1,14,,1/2-1/2,3,,Banja Luka BIH,,,"Andersson,U",2520,,,0
2455,6.08205128205128,1.1794871794871795,"Andersson,U",2520,,,0,2007.07.25,B46,8th GM,,,,,,,1,39,,1/2-1/2,4,,Banja Luka BIH,,,"Solodovnichenko,Y",2582,,,0
2456,6.207999999999999,1.76,"Savanovic,A",2432,,,0,2007.07.26,D58,8th GM,,,,,,,2,25,,1/2-1/2,5,,Banja Luka BIH,,,"Andersson,U",2520,,,0
2457,7.235714285714287,2.2142857142857144,"Andersson,U",2520,,,1,2007.07.27,B36,8th GM,,,,,,,0,14,,1/2-1/2,6,,Banja Luka BIH,,,"Vukic,M",2481,,,0
2458,5.121428571428572,0.6428571428571429,"Ruck,R",2563,,,0,2007.07.28,A37,8th GM,,,,,,,1,14,,1/2-1/2,7,,Banja Luka BIH,,,"Andersson,U",2520,,,0
2459,6.507999999999999,1.04,"Andersson,U",2520,,,2,2007.07.29,A30,8th GM,,,,,,,1,50,,1/2-1/2,8,,Banja Luka BIH,,,"Stojanovic,Mih",2601,,,0
2460,6.163636363636365,0.2727272727272727,"Narancic,V",2344,,,0,2007.07.30,E60,8th GM,,,,,,,0,11,,1/2-1/2,9,,Banja Luka BIH,,,"Andersson,U",2520,,,0
2461,7.74375,1.75,"Andersson,U",2528,,,0,2007.10.15,B57,IV Veterans,,,,,,,0,16,,0-1,1,,Calvia ESP,,,"Alonso Perez,J",2041,,,0
2462,4.5145454545454555,1.4363636363636363,"Andersson,U",2528,,,1,2007.10.15,A37,IV Open,,,,,,,6,55,,0-1,1,,Calvia ESP,,,"Thomassen,T",2041,,,0
2463,6.262068965517242,2.206896551724138,"Aleskerov,F",2327,,,0,2007.10.16,A30,IV Open,,,,,,,3,29,,1-0,2,,Calvia ESP,,,"Andersson,U",2528,,,0
2464,4.924999999999999,1.9545454545454546,"Molina,Jo",2201,,,6,2007.10.16,D41,IV Veterans,,,,,,,3,44,,1/2-1/2,2,,Calvia ESP,,,"Andersson,U",2528,,,0
2465,5.487179487179485,1.6153846153846154,"Andersson,U",2528,,,1,2007.10.18,C07,IV Veterans,,,,,,,0,39,,0-1,4,,Calvia ESP,,,"Perez Pascual,A",1986,,,0
2466,7.399999999999998,1.690909090909091,"Komysheva,M",2174,,,2,2007.10.19,D38,IV Veterans,,,,,,,2,55,,1-0,5,,Calvia ESP,,,"Andersson,U",2528,,,0
2467,4.93235294117647,0.5882352941176471,"Andersson,U",2528,,,2,2007.12.27,B50,Weihnachtsopen Meister,,,,,,,2,34,,0-1,3,,Zurich SUI,,,"Hugentobler,P",2277,,,0
2468,5.921951219512198,0.3902439024390244,"Heimann,An",2350,,,0,2007.12.30,E61,Weihnachtsopen Meister,,,,,,,0,41,,1-0,7,,Zurich SUI,,,"Andersson,U",2528,,,0
2469,5.54,0.95,"Zotes Flecha,L",1977,,,1,2008.04.25,E68,XXI Open,,,,,,,2,40,,1-0,1,,Benidorm ESP,,,"Andersson,U",2537,,,0
2470,6.369444444444445,2.2222222222222223,"Andersson,U",2537,,,1,2008.04.26,E05,XXI Open,,,,,,,2,36,,0-1,2,,Benidorm ESP,,,"Cori T.,D",2208,,,0
2471,5.350877192982458,1.1228070175438596,Wang Puchen,2397,,,1,2008.04.27,E92,XXI Open,,,,,,,4,57,,1-0,3,,Benidorm ESP,,,"Andersson,U",2537,,,0
2472,6.062500000000003,1.4375,"Andersson,U",2537,,,0,2008.05.24,B40,King's Tournament,,,,,,,3,32,,1/2-1/2,1,,Bazna ROM,,,"Murariu,A",2483,,,0
2473,6.08,0.85,"Suba,M",2487,,,1,2008.05.25,D13,King's Tournament,,,,,,,1,20,,1/2-1/2,2,,Bazna ROM,,,"Andersson,U",2537,,,0
2474,7.996000000000001,1.28,"Andersson,U",2537,,,2,2008.05.26,C11,King's Tournament,,,,,,,0,25,,1-0,3,,Bazna ROM,,,"Short,N",2660,,,0
2475,6.306818181818182,1.25,"Mecking,H",2565,,,2,2008.05.27,A15,King's Tournament,,,,,,,1,44,,1/2-1/2,4,,Bazna ROM,,,"Andersson,U",2537,,,0
2476,7.771794871794873,1.0769230769230769,"Andersson,U",2537,,,0,2008.05.28,B46,King's Tournament,,,,,,,1,39,,0-1,5,,Bazna ROM,,,"Timman,J",2565,,,0
2477,3.363076923076923,0.8769230769230769,"Portisch,L",2523,,,1,2008.05.30,D41,King's Tournament,,,,,,,1,65,,1-0,7,,Bazna ROM,,,"Andersson,U",2537,,,0
2478,4.029629629629631,1.8148148148148149,"Andersson,U",2537,,,1,2008.05.31,E28,King's Tournament,,,,,,,1,27,,1/2-1/2,8,,Bazna ROM,,,"Vaganian,R",2617,,,0
2479,6.949999999999998,0.5,"Khalifman,A",2628,,,0,2008.06.01,D14,King's Tournament,,,,,,,1,14,,1/2-1/2,9,,Bazna ROM,,,"Andersson,U",2537,,,0
2480,5.349999999999999,1.5,"Andersson,U",2537,,,0,2008.06.02,C07,King's Tournament,,,,,,,1,12,,1/2-1/2,10,,Bazna ROM,,,"Sokolov,And1",2596,,,0
2481,6.938095238095239,1.5476190476190477,"Beliavsky,A",2641,,,2,2008.06.03,A04,King's Tournament,,,,,,,1,42,,1/2-1/2,11,,Bazna ROM,,,"Andersson,U",2537,,,0
2482,5.990566037735849,1.3584905660377358,"Lawson,A",2200,,,2,2008.09.09,D55,4th ch-EU,,,,,,,2,53,,1-0,1,,Liverpool ENG,,,"Andersson,U",2562,,,0
2483,6.8625,0.9166666666666666,"Andersson,U",2562,,,0,2008.09.10,B25,4th ch-EU,,,,,,,0,24,,1/2-1/2,2,,Liverpool ENG,,,"Garcia Castro,P",2390,,,0
2484,5.476271186440674,0.711864406779661,"Eggleston,D",2372,,,0,2008.09.11,E18,4th ch-EU,,,,,,,6,59,,1-0,3,,Liverpool ENG,,,"Andersson,U",2562,,,0
2485,5.0600000000000005,0.5,"Arkell,K",2506,,,0,2008.09.13,E11,4th ch-EU,,,,,,,1,10,,1/2-1/2,5,,Liverpool ENG,,,"Andersson,U",2562,,,0
2486,7.335294117647059,1.588235294117647,"Andersson,U",2562,,,0,2008.09.14,A39,4th ch-EU,,,,,,,0,17,,1/2-1/2,6,,Liverpool ENG,,,"Sebenik,M",2485,,,0
2487,6.454545454545456,1.2727272727272727,"Andersson,U",2562,,,0,2008.09.15,A39,4th ch-EU,,,,,,,1,11,,1/2-1/2,7,,Liverpool ENG,,,"Davies,Ni",2478,,,0
2488,5.120689655172414,1.0517241379310345,"Arakhamia,K",2448,,,7,2008.09.16,A49,4th ch-EU,,,,,,,2,58,,1-0,8,,Liverpool ENG,,,"Andersson,U",2562,,,0
2489,6.19655172413793,1.6206896551724137,"Pileckis,E",2443,,,1,2008.09.18,A30,4th ch-EU,,,,,,,1,29,,1/2-1/2,10,,Liverpool ENG,,,"Andersson,U",2562,,,0
2490,8.258974358974358,1.3846153846153846,"Guggenberger,G",2032,,,1,2008.11.01,A42,12th OIBM,,,,,,,0,39,,1-0,1,,Bad Wiessee GER,,,"Andersson,U",2562,,,0
2491,6.613513513513514,1.5945945945945945,"Andersson,U",2562,,,1,2008.11.02,A04,12th OIBM,,,,,,,3,37,,1/2-1/2,2,,Bad Wiessee GER,,,"Astengo,C",2172,,,0
2492,8.170833333333333,1.75,"Goellner,K",2046,,,0,2008.11.03,E06,12th OIBM,,,,,,,3,24,,1-0,3,,Bad Wiessee GER,,,"Andersson,U",2562,,,0
2493,5.528205128205126,0.6923076923076923,"Andersson,U",2562,,,4,2008.11.04,A34,12th OIBM,,,,,,,2,39,,0-1,4,,Bad Wiessee GER,,,"Kempter,R",2279,,,0
2494,6.368627450980389,1.2745098039215685,"Devereaux,M",2415,,,3,2008.11.05,D23,12th OIBM,,,,,,,0,51,,1-0,5,,Bad Wiessee GER,,,"Andersson,U",2562,,,0
2495,8.084615384615388,1.4615384615384615,"Pena Gomez,M",2467,,,2,2008.11.08,E92,12th OIBM,,,,,,,1,52,,1-0,8,,Bad Wiessee GER,,,"Andersson,U",2562,,,0
2496,6.304761904761906,1.0238095238095237,"Andersson,U",2562,,,3,2008.11.24,C10,II Poupex Int,,,,,,,1,42,,0-1,1.1,,Brasilia BRA,,,"Soares,J",2149,,,0
2497,7.031818181818182,1.7272727272727273,"Soares,J",2149,,,0,2008.11.25,D55,II Poupex Int,,,,,,,1,22,,1-0,1.2,,Brasilia BRA,,,"Andersson,U",2562,,,0
2498,6.418518518518518,1.037037037037037,"Andersson,U",2562,,,1,2008.11.26,A30,II Poupex Int,,,,,,,1,27,,1/2-1/2,2.1,,Brasilia BRA,,,"Lucena,L",2239,,,0
2499,7.163636363636362,1.7727272727272727,"Lucena,L",2239,,,0,2008.11.27,D55,II Poupex Int,,,,,,,1,22,,1/2-1/2,2.2,,Brasilia BRA,,,"Andersson,U",2562,,,0
2500,6.553571428571426,1.6071428571428572,"Andersson,U",2562,,,3,2008.11.28,C07,II Poupex Int,,,,,,,1,28,,1/2-1/2,3.1,,Brasilia BRA,,,"Shumyatsky,V",2063,,,0
2501,7.55753424657534,1.6164383561643836,"Shumyatsky,V",2063,,,1,2008.11.30,A30,II Poupex Int,,,,,,,2,73,,1-0,3.2,,Brasilia BRA,,,"Andersson,U",2562,,,0
2502,5.947826086956522,1.9565217391304348,"Andersson,U",2562,,,0,2008.12.27,D42,World Open,,,,,,,1,23,,1/2-1/2,7,,Leon ESP,,,"Portisch,L",2513,,,0
2503,6.078125000000001,1.5,"Gomez Esteban,J",2498,,,0,2008.12.28,E05,World Open,,,,,,,0,32,,1-0,8,,Leon ESP,,,"Andersson,U",2562,,,0
2504,4.622916666666666,1.1666666666666667,"Andersson,U",2571,,,1,2009.01.28,E39,7th Gibtelecom Masters,,,,,,,3,48,,0-1,2,,Caleta ENG,,,"Almond,R",2126,,,0
2505,5.682926829268292,2.073170731707317,"Ogada Osir,I",2110,,,1,2009.01.29,E05,7th Gibtelecom Masters,,,,,,,3,41,,1-0,3,,Caleta ENG,,,"Andersson,U",2571,,,0
2506,4.898437500000001,0.578125,"Simeonidis,I",2303,,,2,2009.03.06,B36,10th EICC,,,,,,,2,64,,1-0,1,,Budva MNE,,,"Andersson,U",2571,,,0
2507,6.097619047619048,0.8809523809523809,"Andersson,U",2571,,,1,2009.03.07,C07,10th EICC,,,,,,,0,42,,1/2-1/2,2,,Budva MNE,,,"Rasulov,Vu",2391,,,0
2508,4.371428571428572,1.3214285714285714,"Marinkovic,Sl",2388,,,1,2009.03.08,A30,10th EICC,,,,,,,4,28,,1/2-1/2,3,,Budva MNE,,,"Andersson,U",2571,,,0
2509,8.155555555555559,1.4722222222222223,"Andersson,U",2571,,,0,2009.03.09,C07,10th EICC,,,,,,,1,36,,0-1,4,,Budva MNE,,,"Can,E",2471,,,0
2510,5.108823529411761,0.7352941176470589,"Atakisi,U",2393,,,6,2009.03.11,A16,10th EICC,,,,,,,2,68,,1-0,6,,Budva MNE,,,"Andersson,U",2571,,,0
2511,7.226315789473686,1.9736842105263157,"Kohlweyer,B",2418,,,2,2009.07.07,D43,XXIX Open,,,,,,,3,38,,1/2-1/2,6,,Benasque ESP,,,"Andersson,U",2581,,,0
